-329.000E-03,-642E-06
-328.000E-03,-759E-06
-327.000E-03,-798E-06
-326.000E-03,-955E-06
-325.000E-03,-955E-06
-324.000E-03,-837E-06
-323.000E-03,-916E-06
-322.000E-03,-916E-06
-321.000E-03,-916E-06
-320.000E-03,-994E-06
-319.000E-03,-1.033E-03
-318.000E-03,-994E-06
-317.000E-03,-1.072E-03
-316.000E-03,-1.111E-03
-315.000E-03,-1.033E-03
-314.000E-03,-1.150E-03
-313.000E-03,-1.111E-03
-312.000E-03,-1.150E-03
-311.000E-03,-1.072E-03
-310.000E-03,-1.150E-03
-309.000E-03,-1.267E-03
-308.000E-03,-1.150E-03
-307.000E-03,-1.189E-03
-306.000E-03,-1.189E-03
-305.000E-03,-1.033E-03
-304.000E-03,-1.150E-03
-303.000E-03,-1.267E-03
-302.000E-03,-1.189E-03
-301.000E-03,-1.033E-03
-300.000E-03,-1.228E-03
-299.000E-03,-1.072E-03
-298.000E-03,-1.033E-03
-297.000E-03,-1.033E-03
-296.000E-03,-1.111E-03
-295.000E-03,-994E-06
-294.000E-03,-955E-06
-293.000E-03,-916E-06
-292.000E-03,-916E-06
-291.000E-03,-877E-06
-290.000E-03,-837E-06
-289.000E-03,-877E-06
-288.000E-03,-916E-06
-287.000E-03,-759E-06
-286.000E-03,-720E-06
-285.000E-03,-877E-06
-284.000E-03,-681E-06
-283.000E-03,-759E-06
-282.000E-03,-525E-06
-281.000E-03,-681E-06
-280.000E-03,-603E-06
-279.000E-03,-525E-06
-278.000E-03,-525E-06
-277.000E-03,-408E-06
-276.000E-03,-564E-06
-275.000E-03,-330E-06
-274.000E-03,-408E-06
-273.000E-03,-486E-06
-272.000E-03,-486E-06
-271.000E-03,-369E-06
-270.000E-03,-408E-06
-269.000E-03,-408E-06
-268.000E-03,-330E-06
-267.000E-03,-369E-06
-266.000E-03,-447E-06
-265.000E-03,-330E-06
-264.000E-03,-447E-06
-263.000E-03,-369E-06
-262.000E-03,-330E-06
-261.000E-03,-291E-06
-260.000E-03,-408E-06
-259.000E-03,-291E-06
-258.000E-03,-408E-06
-257.000E-03,-486E-06
-256.000E-03,-408E-06
-255.000E-03,-369E-06
-254.000E-03,-330E-06
-253.000E-03,-369E-06
-252.000E-03,-252E-06
-251.000E-03,-564E-06
-250.000E-03,-330E-06
-249.000E-03,-447E-06
-248.000E-03,-525E-06
-247.000E-03,-564E-06
-246.000E-03,-330E-06
-245.000E-03,-564E-06
-244.000E-03,-408E-06
-243.000E-03,-525E-06
-242.000E-03,-642E-06
-241.000E-03,-525E-06
-240.000E-03,-720E-06
-239.000E-03,-408E-06
-238.000E-03,-525E-06
-237.000E-03,-564E-06
-236.000E-03,-603E-06
-235.000E-03,-759E-06
-234.000E-03,-486E-06
-233.000E-03,-642E-06
-232.000E-03,-759E-06
-231.000E-03,-720E-06
-230.000E-03,-720E-06
-229.000E-03,-720E-06
-228.000E-03,-759E-06
-227.000E-03,-759E-06
-226.000E-03,-916E-06
-225.000E-03,-955E-06
-224.000E-03,-994E-06
-223.000E-03,-681E-06
-222.000E-03,-837E-06
-221.000E-03,-1.033E-03
-220.000E-03,-955E-06
-219.000E-03,-1.072E-03
-218.000E-03,-1.033E-03
-217.000E-03,-1.111E-03
-216.000E-03,-1.033E-03
-215.000E-03,-1.072E-03
-214.000E-03,-1.072E-03
-213.000E-03,-1.111E-03
-212.000E-03,-1.150E-03
-211.000E-03,-1.150E-03
-210.000E-03,-1.150E-03
-209.000E-03,-1.111E-03
-208.000E-03,-1.150E-03
-207.000E-03,-1.150E-03
-206.000E-03,-1.072E-03
-205.000E-03,-1.267E-03
-204.000E-03,-1.228E-03
-203.000E-03,-1.150E-03
-202.000E-03,-1.072E-03
-201.000E-03,-1.111E-03
-200.000E-03,-1.150E-03
-199.000E-03,-916E-06
-198.000E-03,-1.150E-03
-197.000E-03,-994E-06
-196.000E-03,-1.072E-03
-195.000E-03,-877E-06
-194.000E-03,-1.072E-03
-193.000E-03,-1.111E-03
-192.000E-03,-916E-06
-191.000E-03,-955E-06
-190.000E-03,-877E-06
-189.000E-03,-837E-06
-188.000E-03,-798E-06
-187.000E-03,-955E-06
-186.000E-03,-681E-06
-185.000E-03,-681E-06
-184.000E-03,-681E-06
-183.000E-03,-642E-06
-182.000E-03,-642E-06
-181.000E-03,-603E-06
-180.000E-03,-486E-06
-179.000E-03,-525E-06
-178.000E-03,-408E-06
-177.000E-03,-564E-06
-176.000E-03,-603E-06
-175.000E-03,-447E-06
-174.000E-03,-330E-06
-173.000E-03,-330E-06
-172.000E-03,-408E-06
-171.000E-03,-525E-06
-170.000E-03,-486E-06
-169.000E-03,-330E-06
-168.000E-03,-330E-06
-167.000E-03,-291E-06
-166.000E-03,-447E-06
-165.000E-03,-447E-06
-164.000E-03,-291E-06
-163.000E-03,-447E-06
-162.000E-03,-291E-06
-161.000E-03,-408E-06
-160.000E-03,-369E-06
-159.000E-03,-369E-06
-158.000E-03,-447E-06
-157.000E-03,-291E-06
-156.000E-03,-486E-06
-155.000E-03,-408E-06
-154.000E-03,-291E-06
-153.000E-03,-408E-06
-152.000E-03,-369E-06
-151.000E-03,-408E-06
-150.000E-03,-525E-06
-149.000E-03,-486E-06
-148.000E-03,-486E-06
-147.000E-03,-447E-06
-146.000E-03,-447E-06
-145.000E-03,-525E-06
-144.000E-03,-447E-06
-143.000E-03,-486E-06
-142.000E-03,-486E-06
-141.000E-03,-486E-06
-140.000E-03,-447E-06
-139.000E-03,-564E-06
-138.000E-03,-408E-06
-137.000E-03,-564E-06
-136.000E-03,-720E-06
-135.000E-03,-603E-06
-134.000E-03,-681E-06
-133.000E-03,-564E-06
-132.000E-03,-759E-06
-131.000E-03,-564E-06
-130.000E-03,-798E-06
-129.000E-03,-798E-06
-128.000E-03,-720E-06
-127.000E-03,-798E-06
-126.000E-03,-955E-06
-125.000E-03,-837E-06
-124.000E-03,-837E-06
-123.000E-03,-916E-06
-122.000E-03,-1.033E-03
-121.000E-03,-916E-06
-120.000E-03,-955E-06
-119.000E-03,-1.072E-03
-118.000E-03,-1.033E-03
-117.000E-03,-1.072E-03
-116.000E-03,-1.072E-03
-115.000E-03,-1.072E-03
-114.000E-03,-994E-06
-113.000E-03,-1.150E-03
-112.000E-03,-1.111E-03
-111.000E-03,-1.189E-03
-110.000E-03,-1.111E-03
-109.000E-03,-1.189E-03
-108.000E-03,-1.189E-03
-107.000E-03,-1.072E-03
-106.000E-03,-1.072E-03
-105.000E-03,-1.072E-03
-104.000E-03,-1.267E-03
-103.000E-03,-1.189E-03
-102.000E-03,-1.111E-03
-101.000E-03,-1.150E-03
-100.000E-03,-1.033E-03
-99.000E-03,-1.111E-03
-98.000E-03,-1.111E-03
-97.000E-03,-1.072E-03
-96.000E-03,-916E-06
-95.000E-03,-994E-06
-94.000E-03,-994E-06
-93.000E-03,-916E-06
-92.000E-03,-1.033E-03
-91.000E-03,-837E-06
-90.000E-03,-798E-06
-89.000E-03,-798E-06
-88.000E-03,-759E-06
-87.000E-03,-955E-06
-86.000E-03,-720E-06
-85.000E-03,-798E-06
-84.000E-03,-681E-06
-83.000E-03,-720E-06
-82.000E-03,-642E-06
-81.000E-03,-525E-06
-80.000E-03,-642E-06
-79.000E-03,-603E-06
-78.000E-03,-564E-06
-77.000E-03,-486E-06
-76.000E-03,-330E-06
-75.000E-03,-486E-06
-74.000E-03,-525E-06
-73.000E-03,-369E-06
-72.000E-03,-447E-06
-71.000E-03,-330E-06
-70.000E-03,-291E-06
-69.000E-03,-486E-06
-68.000E-03,-408E-06
-67.000E-03,-330E-06
-66.000E-03,-291E-06
-65.000E-03,-408E-06
-64.000E-03,-486E-06
-63.000E-03,-330E-06
-62.000E-03,-369E-06
-61.000E-03,-330E-06
-60.000E-03,-291E-06
-59.000E-03,-369E-06
-58.000E-03,-486E-06
-57.000E-03,-291E-06
-56.000E-03,-369E-06
-55.000E-03,-447E-06
-54.000E-03,-486E-06
-53.000E-03,-447E-06
-52.000E-03,-252E-06
-51.000E-03,-330E-06
-50.000E-03,-759E-06
-49.000E-03,-408E-06
-48.000E-03,-408E-06
-47.000E-03,-525E-06
-46.000E-03,-447E-06
-45.000E-03,-447E-06
-44.000E-03,-486E-06
-43.000E-03,-525E-06
-42.000E-03,-525E-06
-41.000E-03,-447E-06
-40.000E-03,-525E-06
-39.000E-03,-564E-06
-38.000E-03,-525E-06
-37.000E-03,-642E-06
-36.000E-03,-525E-06
-35.000E-03,-603E-06
-34.000E-03,-642E-06
-33.000E-03,-642E-06
-32.000E-03,-681E-06
-31.000E-03,-720E-06
-30.000E-03,-642E-06
-29.000E-03,-759E-06
-28.000E-03,-955E-06
-27.000E-03,-759E-06
-26.000E-03,-759E-06
-25.000E-03,-877E-06
-24.000E-03,-877E-06
-23.000E-03,-1.072E-03
-22.000E-03,-1.072E-03
-21.000E-03,-877E-06
-20.000E-03,-837E-06
-19.000E-03,-1.111E-03
-18.000E-03,-1.033E-03
-17.000E-03,-1.072E-03
-16.000E-03,-916E-06
-15.000E-03,-1.072E-03
-14.000E-03,-994E-06
-13.000E-03,-1.150E-03
-12.000E-03,-1.150E-03
-11.000E-03,-1.150E-03
-10.000E-03,-1.189E-03
-9.000E-03,-1.072E-03
-8.000E-03,-1.228E-03
-7.000E-03,-1.111E-03
-6.000E-03,-1.111E-03
-5.000E-03,-1.111E-03
-4.000E-03,-1.111E-03
-3.000E-03,-1.111E-03
-2.000E-03,-1.228E-03
-1.000E-03,-1.111E-03
+0.0E+00,-1.150E-03
+1.000E-03,-994E-06
+2.000E-03,-1.072E-03
+3.000E-03,-1.072E-03
+4.000E-03,-994E-06
+5.000E-03,-916E-06
+6.000E-03,-1.033E-03
+7.000E-03,-916E-06
+8.000E-03,-1.072E-03
+9.000E-03,-916E-06
+10.000E-03,-798E-06
+11.000E-03,-837E-06
+12.000E-03,-877E-06
+13.000E-03,-837E-06
+14.000E-03,-877E-06
+15.000E-03,-798E-06
+16.000E-03,-720E-06
+17.000E-03,-681E-06
+18.000E-03,-681E-06
+19.000E-03,-603E-06
+20.000E-03,-642E-06
+21.000E-03,-564E-06
+22.000E-03,-525E-06
+23.000E-03,-408E-06
+24.000E-03,-603E-06
+25.000E-03,-408E-06
+26.000E-03,-369E-06
+27.000E-03,-408E-06
+28.000E-03,-330E-06
+29.000E-03,-447E-06
+30.000E-03,-408E-06
+31.000E-03,-408E-06
+32.000E-03,-369E-06
+33.000E-03,-408E-06
+34.000E-03,-486E-06
+35.000E-03,-447E-06
+36.000E-03,-369E-06
+37.000E-03,-330E-06
+38.000E-03,-252E-06
+39.000E-03,-369E-06
+40.000E-03,-525E-06
+41.000E-03,-330E-06
+42.000E-03,-369E-06
+43.000E-03,-564E-06
+44.000E-03,-330E-06
+45.000E-03,-486E-06
+46.000E-03,-173E-06
+47.000E-03,-330E-06
+48.000E-03,-525E-06
+49.000E-03,-837E-06
+50.000E-03,-486E-06
+51.000E-03,-408E-06
+52.000E-03,-486E-06
+53.000E-03,-369E-06
+54.000E-03,-525E-06
+55.000E-03,-525E-06
+56.000E-03,-486E-06
+57.000E-03,-486E-06
+58.000E-03,-486E-06
+59.000E-03,-486E-06
+60.000E-03,-525E-06
+61.000E-03,-564E-06
+62.000E-03,-642E-06
+63.000E-03,-486E-06
+64.000E-03,-603E-06
+65.000E-03,-603E-06
+66.000E-03,-681E-06
+67.000E-03,-603E-06
+68.000E-03,-681E-06
+69.000E-03,-681E-06
+70.000E-03,-759E-06
+71.000E-03,-759E-06
+72.000E-03,-837E-06
+73.000E-03,-720E-06
+74.000E-03,-916E-06
+75.000E-03,-955E-06
+76.000E-03,-955E-06
+77.000E-03,-877E-06
+78.000E-03,-994E-06
+79.000E-03,-916E-06
+80.000E-03,-1.033E-03
+81.000E-03,-994E-06
+82.000E-03,-1.033E-03
+83.000E-03,-1.111E-03
+84.000E-03,-916E-06
+85.000E-03,-1.228E-03
+86.000E-03,-1.150E-03
+87.000E-03,-1.111E-03
+88.000E-03,-1.111E-03
+89.000E-03,-1.150E-03
+90.000E-03,-1.111E-03
+91.000E-03,-1.228E-03
+92.000E-03,-1.111E-03
+93.000E-03,-1.228E-03
+94.000E-03,-1.189E-03
+95.000E-03,-1.189E-03
+96.000E-03,-1.111E-03
+97.000E-03,-1.072E-03
+98.000E-03,-1.150E-03
+99.000E-03,-1.189E-03
+100.000E-03,-1.189E-03
+101.000E-03,-955E-06
+102.000E-03,-1.111E-03
+103.000E-03,-1.072E-03
+104.000E-03,-994E-06
+105.000E-03,-994E-06
+106.000E-03,-955E-06
+107.000E-03,-994E-06
+108.000E-03,-916E-06
+109.000E-03,-955E-06
+110.000E-03,-877E-06
+111.000E-03,-759E-06
+112.000E-03,-837E-06
+113.000E-03,-798E-06
+114.000E-03,-720E-06
+115.000E-03,-681E-06
+116.000E-03,-798E-06
+117.000E-03,-720E-06
+118.000E-03,-564E-06
+119.000E-03,-564E-06
+120.000E-03,-642E-06
+121.000E-03,-642E-06
+122.000E-03,-408E-06
+123.000E-03,-564E-06
+124.000E-03,-447E-06
+125.000E-03,-447E-06
+126.000E-03,-447E-06
+127.000E-03,-369E-06
+128.000E-03,-369E-06
+129.000E-03,-486E-06
+130.000E-03,-369E-06
+131.000E-03,-369E-06
+132.000E-03,-330E-06
+133.000E-03,-447E-06
+134.000E-03,-330E-06
+135.000E-03,-330E-06
+136.000E-03,-330E-06
+137.000E-03,-408E-06
+138.000E-03,-369E-06
+139.000E-03,-447E-06
+140.000E-03,-330E-06
+141.000E-03,-486E-06
+142.000E-03,-291E-06
+143.000E-03,-486E-06
+144.000E-03,-642E-06
+145.000E-03,-330E-06
+146.000E-03,-447E-06
+147.000E-03,-330E-06
+148.000E-03,-525E-06
+149.000E-03,-252E-06
+150.000E-03,-447E-06
+151.000E-03,-408E-06
+152.000E-03,-447E-06
+153.000E-03,-447E-06
+154.000E-03,-759E-06
+155.000E-03,-369E-06
+156.000E-03,-447E-06
+157.000E-03,-369E-06
+158.000E-03,-642E-06
+159.000E-03,-486E-06
+160.000E-03,-564E-06
+161.000E-03,-525E-06
+162.000E-03,-603E-06
+163.000E-03,-564E-06
+164.000E-03,-603E-06
+165.000E-03,-642E-06
+166.000E-03,-603E-06
+167.000E-03,-681E-06
+168.000E-03,-642E-06
+169.000E-03,-759E-06
+170.000E-03,-759E-06
+171.000E-03,-681E-06
+172.000E-03,-916E-06
+173.000E-03,-759E-06
+174.000E-03,-916E-06
+175.000E-03,-798E-06
+176.000E-03,-994E-06
+177.000E-03,-916E-06
+178.000E-03,-916E-06
+179.000E-03,-1.033E-03
+180.000E-03,-877E-06
+181.000E-03,-1.111E-03
+182.000E-03,-1.072E-03
+183.000E-03,-1.072E-03
+184.000E-03,-994E-06
+185.000E-03,-1.189E-03
+186.000E-03,-1.072E-03
+187.000E-03,-1.033E-03
+188.000E-03,-1.072E-03
+189.000E-03,-1.189E-03
+190.000E-03,-1.228E-03
+191.000E-03,-1.111E-03
+192.000E-03,-1.033E-03
+193.000E-03,-1.267E-03
+194.000E-03,-1.150E-03
+195.000E-03,-1.189E-03
+196.000E-03,-1.072E-03
+197.000E-03,-1.150E-03
+198.000E-03,-1.189E-03
+199.000E-03,-1.111E-03
+200.000E-03,-1.072E-03
+201.000E-03,-994E-06
+202.000E-03,-1.150E-03
+203.000E-03,-916E-06
+204.000E-03,-1.111E-03
+205.000E-03,-1.150E-03
+206.000E-03,-916E-06
+207.000E-03,-994E-06
+208.000E-03,-994E-06
+209.000E-03,-994E-06
+210.000E-03,-837E-06
+211.000E-03,-955E-06
+212.000E-03,-837E-06
+213.000E-03,-837E-06
+214.000E-03,-798E-06
+215.000E-03,-759E-06
+216.000E-03,-642E-06
+217.000E-03,-642E-06
+218.000E-03,-720E-06
+219.000E-03,-525E-06
+220.000E-03,-642E-06
+221.000E-03,-525E-06
+222.000E-03,-525E-06
+223.000E-03,-603E-06
+224.000E-03,-486E-06
+225.000E-03,-369E-06
+226.000E-03,-447E-06
+227.000E-03,-447E-06
+228.000E-03,-330E-06
+229.000E-03,-408E-06
+230.000E-03,-447E-06
+231.000E-03,-330E-06
+232.000E-03,-369E-06
+233.000E-03,-252E-06
+234.000E-03,-564E-06
+235.000E-03,-291E-06
+236.000E-03,-330E-06
+237.000E-03,-330E-06
+238.000E-03,-330E-06
+239.000E-03,-408E-06
+240.000E-03,-408E-06
+241.000E-03,-525E-06
+242.000E-03,-291E-06
+243.000E-03,-408E-06
+244.000E-03,-330E-06
+245.000E-03,-408E-06
+246.000E-03,-173E-06
+247.000E-03,-447E-06
+248.000E-03,-408E-06
+249.000E-03,-330E-06
+250.000E-03,-369E-06
+251.000E-03,-681E-06
+252.000E-03,-525E-06
+253.000E-03,-447E-06
+254.000E-03,-525E-06
+255.000E-03,-408E-06
+256.000E-03,-603E-06
+257.000E-03,-447E-06
+258.000E-03,-408E-06
+259.000E-03,-564E-06
+260.000E-03,-447E-06
+261.000E-03,-525E-06
+262.000E-03,-564E-06
+263.000E-03,-525E-06
+264.000E-03,-447E-06
+265.000E-03,-642E-06
+266.000E-03,-681E-06
+267.000E-03,-603E-06
+268.000E-03,-603E-06
+269.000E-03,-681E-06
+270.000E-03,-720E-06
+271.000E-03,-720E-06
+272.000E-03,-798E-06
+273.000E-03,-759E-06
+274.000E-03,-955E-06
+275.000E-03,-837E-06
+276.000E-03,-916E-06
+277.000E-03,-877E-06
+278.000E-03,-916E-06
+279.000E-03,-916E-06
+280.000E-03,-955E-06
+281.000E-03,-955E-06
+282.000E-03,-1.150E-03
+283.000E-03,-1.189E-03
+284.000E-03,-1.111E-03
+285.000E-03,-1.072E-03
+286.000E-03,-1.033E-03
+287.000E-03,-1.150E-03
+288.000E-03,-1.033E-03
+289.000E-03,-1.150E-03
+290.000E-03,-1.150E-03
+291.000E-03,-1.033E-03
+292.000E-03,-1.267E-03
+293.000E-03,-1.150E-03
+294.000E-03,-1.111E-03
+295.000E-03,-1.189E-03
+296.000E-03,-1.228E-03
+297.000E-03,-1.033E-03
+298.000E-03,-1.072E-03
+299.000E-03,-1.150E-03
+300.000E-03,-1.111E-03
+301.000E-03,-1.111E-03
+302.000E-03,-1.111E-03
+303.000E-03,-994E-06
+304.000E-03,-994E-06
+305.000E-03,-1.033E-03
+306.000E-03,-916E-06
+307.000E-03,-955E-06
+308.000E-03,-955E-06
+309.000E-03,-877E-06
+310.000E-03,-994E-06
+311.000E-03,-877E-06
+312.000E-03,-798E-06
+313.000E-03,-955E-06
+314.000E-03,-642E-06
+315.000E-03,-759E-06
+316.000E-03,-681E-06
+317.000E-03,-798E-06
+318.000E-03,-642E-06
+319.000E-03,-642E-06
+320.000E-03,-408E-06
+321.000E-03,-525E-06
+322.000E-03,-369E-06
+323.000E-03,-564E-06
+324.000E-03,-447E-06
+325.000E-03,-525E-06
+326.000E-03,-291E-06
+327.000E-03,-369E-06
+328.000E-03,-525E-06
+329.000E-03,-447E-06
+330.000E-03,-447E-06
+331.000E-03,-486E-06
+332.000E-03,-252E-06
+333.000E-03,-408E-06
+334.000E-03,-486E-06
+335.000E-03,-408E-06
+336.000E-03,-408E-06
+337.000E-03,-369E-06
+338.000E-03,-369E-06
+339.000E-03,-291E-06
+340.000E-03,-486E-06
+341.000E-03,-291E-06
+342.000E-03,-369E-06
+343.000E-03,-252E-06
+344.000E-03,-642E-06
+345.000E-03,-798E-06
+346.000E-03,-291E-06
+347.000E-03,-330E-06
+348.000E-03,-330E-06
+349.000E-03,-564E-06
+350.000E-03,-369E-06
+351.000E-03,-330E-06
+352.000E-03,-564E-06
+353.000E-03,-525E-06
+354.000E-03,-564E-06
+355.000E-03,-408E-06
+356.000E-03,-486E-06
+357.000E-03,-486E-06
+358.000E-03,-486E-06
+359.000E-03,-525E-06
+360.000E-03,-525E-06
+361.000E-03,-603E-06
+362.000E-03,-525E-06
+363.000E-03,-681E-06
+364.000E-03,-525E-06
+365.000E-03,-603E-06
+366.000E-03,-564E-06
+367.000E-03,-681E-06
+368.000E-03,-603E-06
+369.000E-03,-642E-06
+370.000E-03,-720E-06
+371.000E-03,-720E-06
+372.000E-03,-759E-06
+373.000E-03,-877E-06
+374.000E-03,-916E-06
+375.000E-03,-759E-06
+376.000E-03,-877E-06
+377.000E-03,-877E-06
+378.000E-03,-798E-06
+379.000E-03,-1.033E-03
+380.000E-03,-1.033E-03
+381.000E-03,-994E-06
+382.000E-03,-1.072E-03
+383.000E-03,-1.072E-03
+384.000E-03,-1.111E-03
+385.000E-03,-994E-06
+386.000E-03,-1.150E-03
+387.000E-03,-1.111E-03
+388.000E-03,-1.111E-03
+389.000E-03,-1.150E-03
+390.000E-03,-1.111E-03
+391.000E-03,-1.189E-03
+392.000E-03,-1.228E-03
+393.000E-03,-1.033E-03
+394.000E-03,-1.267E-03
+395.000E-03,-1.072E-03
+396.000E-03,-1.228E-03
+397.000E-03,-1.072E-03
+398.000E-03,-1.150E-03
+399.000E-03,-1.072E-03
+400.000E-03,-1.150E-03
+401.000E-03,-1.189E-03
+402.000E-03,-1.111E-03
+403.000E-03,-1.033E-03
+404.000E-03,-916E-06
+405.000E-03,-1.033E-03
+406.000E-03,-955E-06
+407.000E-03,-916E-06
+408.000E-03,-916E-06
+409.000E-03,-955E-06
+410.000E-03,-916E-06
+411.000E-03,-837E-06
+412.000E-03,-877E-06
+413.000E-03,-759E-06
+414.000E-03,-798E-06
+415.000E-03,-759E-06
+416.000E-03,-759E-06
+417.000E-03,-564E-06
+418.000E-03,-642E-06
+419.000E-03,-525E-06
+420.000E-03,-564E-06
+421.000E-03,-525E-06
+422.000E-03,-564E-06
+423.000E-03,-525E-06
+424.000E-03,-486E-06
+425.000E-03,-408E-06
+426.000E-03,-408E-06
+427.000E-03,-486E-06
+428.000E-03,-525E-06
+429.000E-03,-369E-06
+430.000E-03,-330E-06
+431.000E-03,-291E-06
+432.000E-03,-447E-06
+433.000E-03,-369E-06
+434.000E-03,-369E-06
+435.000E-03,-369E-06
+436.000E-03,-447E-06
+437.000E-03,-212E-06
+438.000E-03,-486E-06
+439.000E-03,-369E-06
+440.000E-03,-330E-06
+441.000E-03,-330E-06
+442.000E-03,-447E-06
+443.000E-03,-447E-06
+444.000E-03,-447E-06
+445.000E-03,-408E-06
+446.000E-03,-642E-06
+447.000E-03,-681E-06
+448.000E-03,-291E-06
+449.000E-03,-720E-06
+450.000E-03,-408E-06
+451.000E-03,-408E-06
+452.000E-03,-330E-06
+453.000E-03,-525E-06
+454.000E-03,-564E-06
+455.000E-03,-447E-06
+456.000E-03,-447E-06
+457.000E-03,-447E-06
+458.000E-03,-447E-06
+459.000E-03,-525E-06
+460.000E-03,-564E-06
+461.000E-03,-642E-06
+462.000E-03,-525E-06
+463.000E-03,-642E-06
+464.000E-03,-486E-06
+465.000E-03,-525E-06
+466.000E-03,-642E-06
+467.000E-03,-759E-06
