second,Input,Output,
0.0395,1.5500002,1.40625,
0.04,1.5500002,1.40625,
0.0405,1.5500002,1.40625,
0.041,1.4875002,1.375,
0.0415,1.5500002,1.34375,
0.042,1.5500002,1.3125,
0.0425,1.6125002,1.34375,
0.043,1.6125002,1.34375,
0.0435,1.6750002,1.3125,
0.044,1.6750002,1.3125,
0.0445,1.7375002,1.28125,
0.045,1.8000002,1.25,
0.0455,1.9250002,1.28125,
0.046,1.9250002,1.25,
0.0465,2.0500002,1.21875,
0.047,2.1750002,1.25,
0.0475,2.2375002,1.25,
0.048,2.4250002,1.21875,
0.0485,2.4875002,1.21875,
0.049,2.5500002,1.1875,
0.0495,2.7375002,1.1875,
0.05,2.7375002,1.15625,
0.0505,2.9250002,1.21875,
0.051,3.1125002,1.1875,
0.0515,3.1750002,1.15625,
0.052,3.3625002,1.1875,
0.0525,3.5500002,1.15625,
0.053,3.6125002,1.125,
0.0535,3.7375002,1.15625,
0.054,3.9250002,1.15625,
0.0545,4.1750002,1.1875,
0.055,4.3000002,1.15625,
0.0555,4.3625002,1.15625,
0.056,4.6125002,1.125,
0.0565,4.7375002,1.15625,
0.057,4.9250002,1.15625,
0.0575,5.0500002,1.15625,
0.058,5.2375002,1.15625,
0.0585,5.4250002,1.1875,
0.059,5.6125002,1.1875,
0.0595,5.7375002,1.1875,
0.06,5.9250002,1.1875,
0.0605,5.9875002,1.1875,
0.061,6.2375002,1.1875,
0.0615,6.3000002,1.1875,
0.062,6.4875002,1.25,
0.0625,6.6750002,1.21875,
0.063,6.8000002,1.1875,
0.0635,6.9250002,1.25,
0.064,7.0500002,1.28125,
0.0645,7.2375002,1.25,
0.065,7.3000002,1.28125,
0.0655,7.4250002,1.28125,
0.066,7.5500002,1.28125,
0.0665,7.7375002,1.3125,
0.067,7.7375002,1.3125,
0.0675,7.8625002,1.34375,
0.068,7.9875002,1.34375,
0.0685,7.9875002,1.375,
0.069,8.0500002,1.34375,
0.0695,8.3000002,1.40625,
0.07,8.1750002,1.375,
0.0705,8.3000002,1.40625,
0.071,8.3625002,1.375,
0.0715,8.3625002,1.40625,
0.072,8.4250002,1.4375,
0.0725,8.4875002,1.46875,
0.073,8.5500002,1.46875,
0.0735,8.5500002,1.5,
0.074,8.4875002,1.5,
0.0745,8.4875002,1.5,
0.075,8.4875002,1.53125,
0.0755,8.4875002,1.53125,
0.076,8.4875002,1.53125,
0.0765,8.4875002,1.5625,
0.077,8.3625002,1.5625,
0.0775,8.3000002,1.53125,
0.078,8.3000002,1.625,
0.0785,8.1750002,1.625,
0.079,8.1125002,1.59375,
0.0795,8.0500002,1.65625,
0.08,7.9250002,1.625,
0.0805,7.9250002,1.625,
0.081,7.7375002,1.65625,
0.0815,7.5500002,1.65625,
0.082,7.5500002,1.71875,
0.0825,7.3625002,1.6875,
0.083,7.3000002,1.6875,
0.0835,7.1750002,1.71875,
0.084,6.9875002,1.6875,
0.0845,6.9250002,1.71875,
0.085,6.7375002,1.71875,
0.0855,6.6125002,1.71875,
0.086,6.4250002,1.71875,
0.0865,6.3625002,1.71875,
0.087,6.1750002,1.71875,
0.0875,5.9875002,1.71875,
0.088,5.9250002,1.71875,
0.0885,5.6750002,1.71875,
0.089,5.5500002,1.6875,
0.0895,5.3625002,1.6875,
0.09,5.1750002,1.71875,
0.0905,4.9875002,1.71875,
0.091,4.8625002,1.71875,
0.0915,4.7375002,1.6875,
0.092,4.5500002,1.75,
0.0925,4.4250002,1.6875,
0.093,4.3000002,1.6875,
0.0935,4.1125002,1.65625,
0.094,3.9250002,1.6875,
0.0945,3.7375002,1.6875,
0.095,3.6125002,1.65625,
0.0955,3.4875002,1.65625,
0.096,3.3625002,1.625,
0.0965,3.1750002,1.65625,
0.097,3.0500002,1.625,
0.0975,2.9250002,1.59375,
0.098,2.8000002,1.59375,
0.0985,2.6125002,1.59375,
0.099,2.5500002,1.5625,
0.0995,2.4250002,1.5625,
0.1,2.3000002,1.5625,
0.1005,2.2375002,1.53125,
0.101,2.1750002,1.5,
0.1015,2.0500002,1.5625,
0.102,1.9875002,1.46875,
0.1025,1.8625002,1.5,
0.103,1.8625002,1.5,
0.1035,1.7375002,1.46875,
0.104,1.6750002,1.4375,
0.1045,1.6125002,1.46875,
0.105,1.6125002,1.4375,
0.1055,1.5500002,1.40625,
0.106,1.6125002,1.4375,
0.1065,1.5500002,1.4375,
0.107,1.4875002,1.34375,
0.1075,1.5500002,1.375,
0.108,1.5500002,1.375,
0.1085,1.5500002,1.34375,
0.109,1.5500002,1.34375,
0.1095,1.6125002,1.34375,
0.11,1.6125002,1.3125,
0.1105,1.7375002,1.3125,
0.111,1.7375002,1.28125,
0.1115,1.8000002,1.25,
0.112,1.9250002,1.28125,
0.1125,1.9250002,1.25,
0.113,2.0500002,1.28125,
0.1135,2.1125002,1.25,
0.114,2.1125002,1.21875,
0.1145,2.3000002,1.21875,
0.115,2.4250002,1.25,
0.1155,2.5500002,1.21875,
0.116,2.6125002,1.21875,
0.1165,2.7375002,1.1875,
0.117,2.8625002,1.1875,
0.1175,3.0500002,1.1875,
0.118,3.1125002,1.15625,
0.1185,3.2375002,1.1875,
0.119,3.4250002,1.1875,
0.1195,3.6125002,1.15625,
0.12,3.8000002,1.15625,
0.1205,3.8625002,1.15625,
0.121,4.0500002,1.15625,
0.1215,4.1125002,1.125,
0.122,4.4250002,1.1875,
0.1225,4.5500002,1.15625,
0.123,4.6750002,1.15625,
0.1235,4.8625002,1.1875,
0.124,5.0500002,1.15625,
0.1245,5.2375002,1.15625,
0.125,5.3625002,1.15625,
0.1255,5.4875002,1.1875,
0.126,5.6750002,1.15625,
0.1265,5.8625002,1.21875,
0.127,5.9875002,1.1875,
0.1275,6.1750002,1.1875,
0.128,6.3000002,1.1875,
0.1285,6.4250002,1.21875,
0.129,6.5500002,1.21875,
0.1295,6.8000002,1.21875,
0.13,6.8625002,1.21875,
0.1305,6.9875002,1.25,
0.131,7.1125002,1.21875,
0.1315,7.2375002,1.28125,
0.132,7.3625002,1.25,
0.1325,7.4875002,1.28125,
0.133,7.6125002,1.28125,
0.1335,7.7375002,1.3125,
0.134,7.8625002,1.3125,
0.1345,7.9250002,1.34375,
0.135,7.9875002,1.375,
0.1355,8.1125002,1.34375,
0.136,8.2375002,1.375,
0.1365,8.2375002,1.375,
0.137,8.3000002,1.375,
0.1375,8.3625002,1.375,
0.138,8.4250002,1.4375,
0.1385,8.3625002,1.4375,
0.139,8.4875002,1.4375,
0.1395,8.4875002,1.46875,
0.14,8.4875002,1.4375,
0.1405,8.4250002,1.46875,
0.141,8.4875002,1.5,
0.1415,8.4250002,1.53125,
0.142,8.4875002,1.53125,
0.1425,8.4250002,1.53125,
0.143,8.3625002,1.5625,
0.1435,8.3625002,1.5625,
0.144,8.3000002,1.5625,
0.1445,8.2375002,1.59375,
0.145,8.2375002,1.625,
0.1455,8.1750002,1.59375,
0.146,8.0500002,1.625,
0.1465,7.9875002,1.65625,
0.147,7.8625002,1.625,
0.1475,7.8000002,1.65625,
0.148,7.7375002,1.65625,
0.1485,7.5500002,1.6875,
0.149,7.4875002,1.6875,
0.1495,7.3000002,1.65625,
0.15,7.2375002,1.6875,
0.1505,7.1125002,1.71875,
0.151,6.9250002,1.65625,
0.1515,6.8625002,1.6875,
0.152,6.6750002,1.71875,
0.1525,6.5500002,1.6875,
0.153,6.3000002,1.71875,
0.1535,6.2375002,1.71875,
0.154,6.1125002,1.71875,
0.1545,5.9250002,1.75,
0.155,5.8000002,1.71875,
0.1555,5.6125002,1.75,
0.156,5.4250002,1.6875,
0.1565,5.3000002,1.6875,
0.157,5.1125002,1.71875,
0.1575,4.9250002,1.6875,
0.158,4.8000002,1.71875,
0.1585,4.6750002,1.71875,
0.159,4.4250002,1.6875,
0.1595,4.2375002,1.71875,
0.16,4.1125002,1.6875,
0.1605,3.9875002,1.6875,
0.161,3.8625002,1.65625,
0.1615,3.6750002,1.6875,
0.162,3.4875002,1.65625,
0.1625,3.3625002,1.65625,
0.163,3.2375002,1.625,
0.1635,3.0500002,1.625,
0.164,2.9250002,1.625,
0.1645,2.8000002,1.59375,
0.165,2.7375002,1.59375,
0.1655,2.5500002,1.59375,
0.166,2.4875002,1.5625,
0.1665,2.3000002,1.5625,
0.167,2.2375002,1.5625,
0.1675,2.1750002,1.5625,
0.168,2.0500002,1.53125,
0.1685,1.9875002,1.53125,
0.169,1.9250002,1.53125,
0.1695,1.8000002,1.5,
0.17,1.7375002,1.46875,
0.1705,1.6750002,1.5,
0.171,1.7375002,1.46875,
0.1715,1.6125002,1.46875,
0.172,1.5500002,1.40625,
0.1725,1.5500002,1.40625,
0.173,1.6125002,1.40625,
0.1735,1.5500002,1.375,
0.174,1.4875002,1.375,
0.1745,1.5500002,1.375,
0.175,1.5500002,1.375,
0.1755,1.5500002,1.3125,
0.176,1.6125002,1.34375,
0.1765,1.6125002,1.3125,
0.177,1.6125002,1.28125,
0.1775,1.7375002,1.28125,
0.178,1.8000002,1.28125,
0.1785,1.8625002,1.28125,
0.179,1.8625002,1.21875,
0.1795,1.9875002,1.25,
0.18,2.0500002,1.28125,
0.1805,2.2375002,1.25,
0.181,2.2375002,1.21875,
0.1815,2.3625002,1.1875,
0.182,2.4875002,1.21875,
0.1825,2.6125002,1.1875,
0.183,2.7375002,1.15625,
0.1835,2.8000002,1.1875,
0.184,2.9250002,1.21875,
0.1845,3.1125002,1.1875,
0.185,3.2375002,1.1875,
0.1855,3.3625002,1.15625,
0.186,3.5500002,1.1875,
0.1865,3.6750002,1.1875,
0.187,3.8625002,1.15625,
0.1875,3.9875002,1.15625,
0.188,4.1750002,1.15625,
0.1885,4.3000002,1.125,
0.189,4.4875002,1.125,
0.1895,4.6750002,1.15625,
0.19,4.8625002,1.15625,
0.1905,4.9250002,1.15625,
0.191,5.1125002,1.15625,
0.1915,5.2375002,1.15625,
0.192,5.4875002,1.21875,
0.1925,5.6750002,1.1875,
0.193,5.8000002,1.1875,
0.1935,5.9250002,1.21875,
0.194,6.1125002,1.15625,
0.1945,6.3000002,1.21875,
0.195,6.4250002,1.21875,
0.1955,6.5500002,1.25,
0.196,6.7375002,1.21875,
0.1965,6.8625002,1.21875,
0.197,6.9875002,1.28125,
0.1975,7.1125002,1.25,
0.198,7.2375002,1.25,
0.1985,7.4250002,1.28125,
0.199,7.4875002,1.28125,
0.1995,7.6750002,1.28125,
0.2,7.7375002,1.28125,
0.2005,7.8000002,1.3125,
0.201,7.9250002,1.3125,
0.2015,7.9875002,1.34375,
0.202,8.0500002,1.34375,
0.2025,8.1750002,1.375,
0.203,8.3000002,1.375,
0.2035,8.3000002,1.40625,
0.204,8.3625002,1.40625,
0.2045,8.3625002,1.375,
0.205,8.4250002,1.40625,
0.2055,8.4250002,1.40625,
0.206,8.4250002,1.46875,
0.2065,8.4250002,1.46875,
0.207,8.5500002,1.46875,
0.2075,8.5500002,1.5,
0.208,8.4875002,1.53125,
0.2085,8.5500002,1.53125,
0.209,8.4875002,1.5,
0.2095,8.4250002,1.53125,
0.21,8.3625002,1.5625,
0.2105,8.3625002,1.5625,
0.211,8.3000002,1.59375,
0.2115,8.3000002,1.625,
0.212,8.1750002,1.59375,
0.2125,8.1125002,1.59375,
0.213,8.0500002,1.65625,
0.2135,7.9875002,1.65625,
0.214,7.8625002,1.625,
0.2145,7.7375002,1.6875,
0.215,7.6125002,1.65625,
0.2155,7.4875002,1.65625,
0.216,7.4250002,1.6875,
0.2165,7.2375002,1.6875,
0.217,7.1125002,1.6875,
0.2175,6.9875002,1.6875,
0.218,6.8625002,1.71875,
0.2185,6.7375002,1.71875,
0.219,6.6125002,1.75,
0.2195,6.3625002,1.71875,
0.22,6.1750002,1.6875,
0.2205,6.0500002,1.6875,
0.221,5.9875002,1.71875,
0.2215,5.8000002,1.71875,
0.222,5.6750002,1.75,
0.2225,5.4875002,1.71875,
0.223,5.3000002,1.6875,
0.2235,5.1750002,1.6875,
0.224,4.9875002,1.71875,
0.2245,4.8625002,1.75,
0.225,4.7375002,1.71875,
0.2255,4.4875002,1.6875,
0.226,4.3000002,1.6875,
0.2265,4.1750002,1.6875,
0.227,3.9875002,1.6875,
0.2275,3.8000002,1.6875,
0.228,3.6750002,1.625,
0.2285,3.6125002,1.625,
0.229,3.4250002,1.625,
0.2295,3.2375002,1.625,
0.23,3.1125002,1.65625,
0.2305,2.9875002,1.625,
0.231,2.8625002,1.59375,
0.2315,2.7375002,1.625,
0.232,2.6125002,1.59375,
0.2325,2.4875002,1.5625,
0.233,2.3625002,1.53125,
0.2335,2.3000002,1.53125,
0.234,2.1750002,1.53125,
0.2345,2.1125002,1.53125,
0.235,1.9875002,1.5,
0.2355,1.8625002,1.5,
0.236,1.9250002,1.5,
0.2365,1.8625002,1.5,
0.237,1.7375002,1.46875,
0.2375,1.6750002,1.4375,
0.238,1.6750002,1.40625,
0.2385,1.5500002,1.40625,
0.239,1.5500002,1.4375,
0.2395,1.5500002,1.4375,
0.24,1.5500002,1.40625,
0.2405,1.4875002,1.375,
0.241,1.5500002,1.375,
0.2415,1.5500002,1.375,
0.242,1.5500002,1.34375,
0.2425,1.5500002,1.3125,
0.243,1.6125002,1.3125,
0.2435,1.6750002,1.3125,
0.244,1.7375002,1.3125,
0.2445,1.7375002,1.28125,
0.245,1.8000002,1.3125,
0.2455,1.8625002,1.25,
0.246,1.9875002,1.25,
0.2465,2.0500002,1.25,
0.247,2.1125002,1.21875,
0.2475,2.3000002,1.21875,
0.248,2.3625002,1.25,
0.2485,2.4250002,1.1875,
0.249,2.6125002,1.1875,
0.2495,2.6750002,1.15625,
0.25,2.8000002,1.15625,
0.2505,2.9250002,1.15625,
0.251,2.9875002,1.1875,
0.2515,3.1750002,1.1875,
0.252,3.3625002,1.1875,
0.2525,3.4875002,1.15625,
0.253,3.6125002,1.15625,
0.2535,3.8000002,1.15625,
0.254,3.9250002,1.125,
0.2545,4.1125002,1.15625,
0.255,4.2375002,1.125,
0.2555,4.4875002,1.15625,
0.256,4.6750002,1.15625,
0.2565,4.7375002,1.15625,
0.257,4.9250002,1.15625,
0.2575,5.0500002,1.15625,
0.258,5.2375002,1.15625,
0.2585,5.4250002,1.1875,
0.259,5.5500002,1.15625,
0.2595,5.8000002,1.15625,
0.26,5.9250002,1.1875,
0.2605,6.0500002,1.1875,
0.261,6.1750002,1.1875,
0.2615,6.3625002,1.21875,
0.262,6.4875002,1.21875,
0.2625,6.6750002,1.21875,
0.263,6.7375002,1.21875,
0.2635,6.9250002,1.25,
0.264,7.1125002,1.21875,
0.2645,7.2375002,1.25,
0.265,7.3000002,1.28125,
0.2655,7.4250002,1.25,
0.266,7.5500002,1.3125,
0.2665,7.6750002,1.3125,
0.267,7.8000002,1.3125,
0.2675,7.8625002,1.34375,
0.268,7.9250002,1.34375,
0.2685,8.1125002,1.375,
0.269,8.1125002,1.34375,
0.2695,8.1750002,1.375,
0.27,8.3000002,1.375,
0.2705,8.3625002,1.40625,
0.271,8.3000002,1.40625,
0.2715,8.4250002,1.4375,
0.272,8.4250002,1.40625,
0.2725,8.4875002,1.4375,
0.273,8.5500002,1.46875,
0.2735,8.5500002,1.5,
0.274,8.4875002,1.4375,
0.2745,8.4875002,1.5,
0.275,8.4875002,1.5,
0.2755,8.4875002,1.53125,
0.276,8.3625002,1.53125,
0.2765,8.4250002,1.5625,
0.277,8.3000002,1.59375,
0.2775,8.3625002,1.59375,
0.278,8.3000002,1.59375,
0.2785,8.1750002,1.59375,
0.279,8.1750002,1.59375,
0.2795,8.0500002,1.59375,
0.28,7.9875002,1.625,
0.2805,7.8000002,1.6875,
0.281,7.6750002,1.625,
0.2815,7.6125002,1.65625,
0.282,7.5500002,1.65625,
0.2825,7.4250002,1.6875,
0.283,7.3625002,1.65625,
0.2835,7.0500002,1.6875,
0.284,7.0500002,1.6875,
0.2845,6.9250002,1.71875,
0.285,6.6750002,1.6875,
0.2855,6.6750002,1.75,
0.286,6.4875002,1.75,
0.2865,6.3000002,1.75,
0.287,6.1750002,1.6875,
0.2875,6.0500002,1.71875,
0.288,5.8625002,1.6875,
0.2885,5.6125002,1.6875,
0.289,5.5500002,1.71875,
0.2895,5.4250002,1.75,
0.29,5.1750002,1.71875,
0.2905,4.9875002,1.71875,
0.291,4.8625002,1.71875,
0.2915,4.7375002,1.71875,
0.292,4.5500002,1.71875,
0.2925,4.4250002,1.6875,
0.293,4.2375002,1.65625,
0.2935,4.0500002,1.6875,
0.294,3.9250002,1.6875,
0.2945,3.8000002,1.6875,
0.295,3.5500002,1.65625,
0.2955,3.4250002,1.65625,
0.296,3.3000002,1.625,
0.2965,3.1125002,1.65625,
0.297,3.0500002,1.625,
0.2975,2.8625002,1.59375,
0.298,2.8000002,1.59375,
0.2985,2.6125002,1.625,
0.299,2.4875002,1.5625,
0.2995,2.4250002,1.5625,
0.3,2.3000002,1.5625,
0.3005,2.1750002,1.53125,
0.301,2.1750002,1.53125,
0.3015,2.1125002,1.53125,
0.302,1.9250002,1.5,
0.3025,1.8000002,1.5,
0.303,1.8000002,1.5,
0.3035,1.7375002,1.5,
0.304,1.7375002,1.46875,
0.3045,1.6750002,1.4375,
0.305,1.6750002,1.4375,
0.3055,1.5500002,1.375,
0.306,1.5500002,1.375,
0.3065,1.4875002,1.375,
0.307,1.5500002,1.34375,
0.3075,1.5500002,1.375,
0.308,1.4875002,1.375,
0.3085,1.5500002,1.34375,
0.309,1.6125002,1.34375,
0.3095,1.6125002,1.3125,
0.31,1.6750002,1.3125,
0.3105,1.6750002,1.28125,
0.311,1.7375002,1.3125,
0.3115,1.8000002,1.28125,
0.312,1.8625002,1.28125,
0.3125,1.9250002,1.28125,
0.313,2.0500002,1.28125,
0.3135,2.1125002,1.21875,
0.314,2.3000002,1.25,
0.3145,2.3000002,1.21875,
0.315,2.3625002,1.1875,
0.3155,2.5500002,1.21875,
0.316,2.6750002,1.1875,
0.3165,2.8000002,1.1875,
0.317,2.8625002,1.1875,
0.3175,2.9875002,1.15625,
0.318,3.1750002,1.15625,
0.3185,3.3000002,1.1875,
0.319,3.4875002,1.15625,
0.3195,3.5500002,1.15625,
0.32,3.7375002,1.15625,
0.3205,3.9250002,1.1875,
0.321,4.0500002,1.125,
0.3215,4.1750002,1.15625,
0.322,4.3625002,1.15625,
0.3225,4.5500002,1.125,
0.323,4.7375002,1.1875,
0.3235,4.9250002,1.1875,
0.324,4.9875002,1.15625,
0.3245,5.1750002,1.125,
0.325,5.3625002,1.15625,
0.3255,5.5500002,1.125,
0.326,5.7375002,1.15625,
0.3265,5.8625002,1.15625,
0.327,5.9875002,1.1875,
0.3275,6.1125002,1.15625,
0.328,6.3625002,1.21875,
0.3285,6.4875002,1.1875,
0.329,6.6125002,1.21875,
0.3295,6.6750002,1.25,
0.33,6.9875002,1.25,
0.3305,6.9875002,1.25,
0.331,7.1125002,1.25,
0.3315,7.3000002,1.25,
0.332,7.4250002,1.28125,
0.3325,7.5500002,1.28125,
0.333,7.6750002,1.3125,
0.3335,7.8625002,1.3125,
0.334,7.8000002,1.34375,
0.3345,7.9250002,1.3125,
0.335,8.0500002,1.34375,
0.3355,8.1125002,1.375,
0.336,8.1750002,1.375,
0.3365,8.2375002,1.375,
0.337,8.3625002,1.40625,
0.3375,8.3000002,1.40625,
0.338,8.3625002,1.40625,
0.3385,8.4250002,1.46875,
0.339,8.4875002,1.40625,
0.3395,8.4875002,1.4375,
0.34,8.4875002,1.46875,
0.3405,8.5500002,1.46875,
0.341,8.4875002,1.5,
0.3415,8.4875002,1.5,
0.342,8.5500002,1.5625,
0.3425,8.4250002,1.53125,
0.343,8.4250002,1.5625,
0.3435,8.3625002,1.5625,
0.344,8.3625002,1.5625,
0.3445,8.2375002,1.59375,
0.345,8.1750002,1.59375,
0.3455,8.1125002,1.59375,
0.346,8.0500002,1.625,
0.3465,7.9250002,1.65625,
0.347,7.8000002,1.59375,
0.3475,7.8000002,1.65625,
0.348,7.6750002,1.65625,
0.3485,7.4875002,1.65625,
0.349,7.4875002,1.6875,
0.3495,7.3625002,1.6875,
0.35,7.2375002,1.6875,
0.3505,7.1125002,1.6875,
0.351,6.9875002,1.71875,
0.3515,6.7375002,1.6875,
0.352,6.6750002,1.71875,
0.3525,6.5500002,1.71875,
0.353,6.4250002,1.71875,
0.3535,6.3000002,1.71875,
0.354,6.0500002,1.71875,
0.3545,5.9875002,1.71875,
0.355,5.8625002,1.71875,
0.3555,5.6125002,1.71875,
0.356,5.4250002,1.71875,
0.3565,5.3000002,1.71875,
0.357,5.1125002,1.6875,
0.3575,4.9875002,1.71875,
0.358,4.8625002,1.71875,
0.3585,4.6125002,1.6875,
0.359,4.4250002,1.65625,
0.3595,4.3000002,1.71875,
0.36,4.1125002,1.65625,
0.3605,3.9875002,1.6875,
0.361,3.8625002,1.6875,
0.3615,3.6750002,1.71875,
0.362,3.4875002,1.625,
0.3625,3.3625002,1.625,
0.363,3.2375002,1.625,
0.3635,3.0500002,1.625,
0.364,2.9875002,1.59375,
0.3645,2.7375002,1.59375,
0.365,2.6750002,1.59375,
0.3655,2.5500002,1.59375,
0.366,2.4875002,1.59375,
0.3665,2.3000002,1.5625,
0.367,2.2375002,1.5625,
0.3675,2.1750002,1.5625,
0.368,2.0500002,1.53125,
0.3685,2.0500002,1.5625,
0.369,1.9250002,1.5,
0.3695,1.8625002,1.5,
0.37,1.7375002,1.5,
0.3705,1.7375002,1.5,
0.371,1.7375002,1.46875,
0.3715,1.5500002,1.4375,
0.372,1.6125002,1.4375,
0.3725,1.6125002,1.4375,
0.373,1.5500002,1.4375,
0.3735,1.5500002,1.375,
0.374,1.5500002,1.40625,
0.3745,1.5500002,1.34375,
0.375,1.5500002,1.34375,
0.3755,1.5500002,1.3125,
0.376,1.6750002,1.34375,
0.3765,1.6125002,1.28125,
0.377,1.6125002,1.3125,
0.3775,1.6750002,1.28125,
0.378,1.8000002,1.28125,
0.3785,1.8625002,1.21875,
0.379,1.9250002,1.28125,
0.3795,1.9875002,1.25,
0.38,2.1125002,1.21875,
0.3805,2.1750002,1.21875,
0.381,2.3000002,1.25,
0.3815,2.4250002,1.21875,
0.382,2.4875002,1.21875,
0.3825,2.6125002,1.21875,
0.383,2.6750002,1.1875,
0.3835,2.8625002,1.15625,
0.384,2.9875002,1.1875,
0.3845,3.1125002,1.125,
0.385,3.1750002,1.15625,
0.3855,3.4250002,1.1875,
0.386,3.5500002,1.1875,
0.3865,3.6750002,1.125,
0.387,3.8625002,1.15625,
0.3875,3.9250002,1.125,
0.388,4.2375002,1.15625,
0.3885,4.3625002,1.125,
0.389,4.3625002,1.15625,
0.3895,4.6750002,1.15625,
0.39,4.8625002,1.125,
0.3905,4.9875002,1.15625,
0.391,5.1750002,1.15625,
0.3915,5.3625002,1.15625,
0.392,5.4250002,1.1875,
0.3925,5.6750002,1.1875,
0.393,5.7375002,1.1875,
0.3935,5.9875002,1.1875,
0.394,6.0500002,1.15625,
0.3945,6.3000002,1.21875,
0.395,6.4250002,1.21875,
0.3955,6.4875002,1.21875,
0.396,6.6750002,1.21875,
0.3965,6.8625002,1.21875,
0.397,6.9875002,1.21875,
0.3975,7.1125002,1.25,
0.398,7.2375002,1.28125,
0.3985,7.3625002,1.28125,
0.399,7.4875002,1.28125,
0.3995,7.6125002,1.28125,
0.4,7.7375002,1.28125,
0.4005,7.8000002,1.3125,
0.401,7.8625002,1.3125,
0.4015,7.9250002,1.34375,
0.402,8.1125002,1.34375,
0.4025,8.1750002,1.375,
0.403,8.2375002,1.375,
0.4035,8.3000002,1.40625,
0.404,8.3000002,1.375,
0.4045,8.4250002,1.4375,
0.405,8.4250002,1.40625,
0.4055,8.4875002,1.4375,
0.406,8.4875002,1.4375,
0.4065,8.4875002,1.46875,
0.407,8.4875002,1.46875,
0.4075,8.5500002,1.5,
0.408,8.4875002,1.5,
0.4085,8.4875002,1.53125,
0.409,8.4875002,1.53125,
0.4095,8.4250002,1.53125,
0.41,8.3625002,1.59375,
0.4105,8.2375002,1.59375,
0.411,8.3000002,1.5625,
0.4115,8.1750002,1.59375,
0.412,8.1750002,1.625,
0.4125,8.1125002,1.625,
0.413,8.0500002,1.625,
0.4135,7.8625002,1.625,
0.414,7.8625002,1.65625,
0.4145,7.7375002,1.65625,
0.415,7.6750002,1.6875,
0.4155,7.4875002,1.6875,
0.416,7.3625002,1.65625,
0.4165,7.2375002,1.65625,
0.417,7.1125002,1.6875,
0.4175,6.9875002,1.6875,
0.418,6.8625002,1.71875,
0.4185,6.7375002,1.71875,
0.419,6.5500002,1.6875,
0.4195,6.4250002,1.6875,
0.42,6.2375002,1.71875,
0.4205,6.1125002,1.71875,
0.421,5.9875002,1.6875,
0.4215,5.8000002,1.6875,
0.422,5.6125002,1.6875,
0.4225,5.4250002,1.71875,
0.423,5.3000002,1.71875,
0.4235,5.1750002,1.71875,
0.424,4.9875002,1.6875,
0.4245,4.8000002,1.71875,
0.425,4.6750002,1.71875,
0.4255,4.5500002,1.6875,
0.426,4.3000002,1.6875,
0.4265,4.1750002,1.6875,
0.427,4.0500002,1.65625,
0.4275,3.8625002,1.65625,
0.428,3.7375002,1.65625,
0.4285,3.5500002,1.65625,
